Timestep,Cell,CO2
70.0,poly_95,2.900527713786326
70.0,poly_96,6.441185869942589e-07
70.0,poly_97,5.9248685800156165e-05
70.0,poly_98,0.002119912933016615
70.0,poly_99,0.03567278160557075
70.0,poly_100,0.268555334492444
70.0,poly_101,0.6525114290343572
70.0,poly_102,0.5247197183354166
70.0,poly_103,0.9197660482943569
70.0,poly_104,9.187647444110736
70.0,poly_105,24.155325615885307
70.0,poly_106,83.60108017755886
70.0,poly_107,29.159439032497744
70.0,poly_108,1.962050562577806e-08
70.0,poly_109,1.8181771904834429e-06
70.0,poly_110,6.568220125304801e-05
70.0,poly_111,0.0011206382848779615
70.0,poly_112,0.008696387347636898
70.0,poly_113,0.027216516943544978
70.0,poly_114,0.2498370381853713
70.0,poly_115,7.535704279736667
70.0,poly_116,100.15805068014117
70.0,poly_117,138.68537075468404
70.0,poly_118,145.28766670529578
70.0,poly_119,116.82608341027213
70.0,poly_120,2.421357027864172e-10
70.0,poly_121,2.2865888861733236e-08
70.0,poly_122,8.487228185332319e-07
70.0,poly_123,1.5108412775648067e-05
70.0,poly_124,0.00013532224438646327
70.0,poly_125,0.0012538898770236432
70.0,poly_126,0.03598122838356851
70.0,poly_127,0.8287702497582882
70.0,poly_128,8.652237058255158
70.0,poly_129,14.733455376340627
70.0,poly_130,21.348885083565186
70.0,poly_131,48.21069908286505
70.0,poly_132,4.83029172678918e-13
70.0,poly_133,5.242756493622696e-11
70.0,poly_134,2.325071839995893e-09
70.0,poly_135,5.234804442119136e-08
70.0,poly_136,1.2431745666478822e-06
70.0,poly_137,6.222029047673497e-05
70.0,poly_138,0.002224831773721151
70.0,poly_139,0.040842327211138396
70.0,poly_140,0.3530110213449009
70.0,poly_141,1.5318088279403028
70.0,poly_142,15.923777569220896
70.0,poly_143,141.28261501810204
80.0,poly_0,8.755907862411748e-14
80.0,poly_1,4.789931642492649e-12
80.0,poly_2,1.4226105459419267e-10
80.0,poly_3,2.402070504297869e-09
80.0,poly_4,2.2113195554409286e-08
80.0,poly_5,9.183964396681547e-08
80.0,poly_6,6.918365552467178e-08
80.0,poly_7,1.461842920169241e-08
80.0,poly_8,1.4760456385497362e-09
80.0,poly_9,8.283938100356565e-11
80.0,poly_10,2.6740124480990885e-12
80.0,poly_11,4.9002005404807783e-14
80.0,poly_12,3.959893050372594e-11
80.0,poly_13,1.9050895531045134e-09
80.0,poly_14,4.837364424998164e-08
80.0,poly_15,6.707917887494948e-07
80.0,poly_16,4.781523011017369e-06
80.0,poly_17,1.423259537118364e-05
80.0,poly_18,1.0839823589752997e-05
80.0,poly_19,2.248640915495055e-06
80.0,poly_20,2.2125699302616136e-07
80.0,poly_21,1.2065529705438194e-08
80.0,poly_22,4.0777080520552155e-10
80.0,poly_23,1.6321205569833353e-11
80.0,poly_24,3.848929775782756e-09
80.0,poly_25,1.8095789039114512e-07
80.0,poly_26,4.449186517348422e-06
80.0,poly_27,5.874513050308316e-05
80.0,poly_28,0.000385061152943123
80.0,poly_29,0.0009709121874017723
80.0,poly_30,0.0007190325378934117
80.0,poly_31,0.00014599474129172222
80.0,poly_32,1.4042957205359137e-05
80.0,poly_33,7.62559213868402e-07
80.0,poly_34,8.716563195202255e-08
80.0,poly_35,2.039012762964085e-08
80.0,poly_36,1.6570349494280088e-07
80.0,poly_37,7.721503453313599e-06
80.0,poly_38,0.0001875587753935156
80.0,poly_39,0.0024313270347222794
80.0,poly_40,0.015424700387549513
80.0,poly_41,0.03616072549825469
80.0,poly_42,0.0270394132823267
80.0,poly_43,0.00525007747118806
80.0,poly_44,0.0004837799691742228
80.0,poly_45,2.7011537819835656e-05
80.0,poly_46,9.388807479708556e-06
80.0,poly_47,2.871203096390288e-06
80.0,poly_48,3.6762616866313597e-06
80.0,poly_49,0.00017056543900080274
80.0,poly_50,0.004121163191141787
80.0,poly_51,0.05318233046335872
80.0,poly_52,0.3392269857495477
80.0,poly_53,0.8394480788696184
80.0,poly_54,0.6226249986788784
80.0,poly_55,0.11218067554780152
80.0,poly_56,0.009641102581443262
80.0,poly_57,0.0006237249320873435
80.0,poly_58,0.0006504367724196379
80.0,poly_59,0.0002045977719890565
80.0,poly_60,4.1466774627153274e-05
80.0,poly_61,0.0019194924771285067
80.0,poly_62,0.04627665805876886
80.0,poly_63,0.6009219040289205
80.0,poly_64,4.022427971370822
80.0,poly_65,12.137457768250663
80.0,poly_66,10.145581540768632
80.0,poly_67,1.4321540035670877
80.0,poly_68,0.10636237072752641
80.0,poly_69,0.011437255695156492
80.0,poly_70,0.028470030542104487
80.0,poly_71,0.008725128828065547
80.0,poly_72,0.00019186361132853864
80.0,poly_73,0.008870834604329263
80.0,poly_74,0.21375628424352933
80.0,poly_75,2.822285220936037
80.0,poly_76,20.69517611474433
80.0,poly_77,82.03826586463033
80.0,poly_78,91.37486041959596
80.0,poly_79,8.995873410209297
80.0,poly_80,0.5301319171598758
80.0,poly_81,0.1930228923246943
80.0,poly_82,0.726827726099248
80.0,poly_83,0.2251543295565262
80.0,poly_84,4.146677462715347e-05
80.0,poly_85,0.001919492477130742
80.0,poly_86,0.046276658071880326
80.0,poly_87,0.6009219355258821
80.0,poly_88,4.022431539610394
80.0,poly_89,12.137635261601467
80.0,poly_90,10.15049113598753
80.0,poly_91,1.5097495886255172
80.0,poly_92,0.7520284168636322
80.0,poly_93,2.653884128051107
80.0,poly_94,9.99066098372884
80.0,poly_95,3.3852936419706587
80.0,poly_96,3.676261686633537e-06
80.0,poly_97,0.00017056543902611073
80.0,poly_98,0.004121163339948124
80.0,poly_99,0.053182688461790556
80.0,poly_100,0.3392673961410695
80.0,poly_101,0.8415604774131902
80.0,poly_102,0.6889060408766122
80.0,poly_103,1.3125291737374987
80.0,poly_104,10.13969460178525
80.0,poly_105,23.805179855675142
80.0,poly_106,67.78813927928152
80.0,poly_107,29.949345865881913
80.0,poly_108,1.657034949528761e-07
80.0,poly_109,7.721503570627193e-06
80.0,poly_110,0.00018755946624285304
80.0,poly_111,0.0024329907206265635
80.0,poly_112,0.015612213210613086
80.0,poly_113,0.04662614339261054
80.0,poly_114,0.41356592142602766
80.0,poly_115,8.152321342368166
80.0,poly_116,72.63017674625799
80.0,poly_117,106.95421438666861
80.0,poly_118,216.45551331044453
80.0,poly_119,156.96470270930467
80.0,poly_120,3.848929816914456e-09
80.0,poly_121,1.809579178684492e-07
80.0,poly_122,4.449335396380808e-06
80.0,poly_123,5.910313191552333e-05
80.0,poly_124,0.00042541316855772943
80.0,poly_125,0.0030753628585428448
80.0,poly_126,0.06641704674038883
80.0,poly_127,1.174831762009022
80.0,poly_128,9.48900084364902
80.0,poly_129,15.558806917515447
80.0,poly_130,26.41277344643408
80.0,poly_131,47.876426187609326
80.0,poly_132,3.968645082222255e-11
80.0,poly_133,1.909879654269963e-09
80.0,poly_134,4.8529549509767003e-08
80.0,poly_135,7.061190377496126e-07
80.0,poly_136,8.518414564653907e-06
80.0,poly_137,0.00019759986169380013
80.0,poly_138,0.00499353915611778
80.0,poly_139,0.07582603653103384
80.0,poly_140,0.5754844190202649
80.0,poly_141,2.0633282696051594
80.0,poly_142,18.416964368936686
80.0,poly_143,154.435489694617
90.0,poly_0,3.963241913072793e-12
90.0,poly_1,1.285905918761644e-10
90.0,poly_2,2.5080499794683215e-09
90.0,poly_3,2.8805436845821497e-08
90.0,poly_4,1.8108477842746216e-07
90.0,poly_5,5.133380973827666e-07
90.0,poly_6,3.97535956511006e-07
90.0,poly_7,9.41827890975174e-08
90.0,poly_8,1.1072621990362718e-08
90.0,poly_9,7.557362989269032e-10
90.0,poly_10,3.267076778981533e-11
90.0,poly_11,1.2221264676288212e-12
90.0,poly_12,4.4193808705262137e-10
90.0,poly_13,1.3959769936463668e-08
90.0,poly_14,2.6251801717809874e-07
90.0,poly_15,2.8579936396508524e-06
90.0,poly_16,1.649875976946985e-05
90.0,poly_17,4.0460291365305827e-05
90.0,poly_18,3.0704590832356065e-05
90.0,poly_19,7.158125133807178e-06
90.0,poly_20,8.272626259218549e-07
90.0,poly_21,5.5975080355665716e-08
90.0,poly_22,4.274249802668052e-09
90.0,poly_23,7.782884320228219e-10
90.0,poly_24,2.336973847985053e-08
90.0,poly_25,7.302965056442452e-07
90.0,poly_26,1.3532182075561244e-05
90.0,poly_27,0.00014406634619503023
90.0,poly_28,0.0008004636840039155
90.0,poly_29,0.001821150714107084
90.0,poly_30,0.0013783451763747234
90.0,poly_31,0.00031274373176334234
90.0,poly_32,3.515690025524584e-05
90.0,poly_33,2.3852326186889054e-06
90.0,poly_34,4.018649303653649e-07
90.0,poly_35,1.1886797412366766e-07
90.0,poly_36,6.844633792784324e-07
90.0,poly_37,2.1276503918122573e-05
90.0,poly_38,0.0003917128516235793
90.0,poly_39,0.004139148681429215
90.0,poly_40,0.022837134040543577
90.0,poly_41,0.05195395112835647
90.0,poly_42,0.039291444440669454
90.0,poly_43,0.008533379200343433
90.0,poly_44,0.000918466107963753
90.0,poly_45,6.497096859959702e-05
90.0,poly_46,2.771282663468288e-05
90.0,poly_47,9.524358444832273e-06
90.0,poly_48,1.1483364646499641e-05
90.0,poly_49,0.000355976669847396
90.0,poly_50,0.006542350252679211
90.0,poly_51,0.06940929346580524
90.0,poly_52,0.3924865762860264
90.0,poly_53,0.9764945918720512
90.0,poly_54,0.7695053378553833
90.0,poly_55,0.1507602811161106
90.0,poly_56,0.01493643581638274
90.0,poly_57,0.0012454254038108178
90.0,poly_58,0.001338379977024824
90.0,poly_59,0.00047215127433347816
90.0,poly_60,0.00010427871315574119
90.0,poly_61,0.0032281083692678168
90.0,poly_62,0.059433682361790655
90.0,poly_63,0.6402280493310525
90.0,poly_64,3.9150448906032795
90.0,poly_65,13.196792304411208
90.0,poly_66,12.902766294526955
90.0,poly_67,1.7828826693123485
90.0,poly_68,0.14299003400766325
90.0,poly_69,0.019153274044190784
90.0,poly_70,0.042022784675159935
90.0,poly_71,0.014949374067976712
90.0,poly_72,0.00040700868508750446
90.0,poly_73,0.012592821484661152
90.0,poly_74,0.23295327993640474
90.0,poly_75,2.575453286281692
90.0,poly_76,18.625760318433255
90.0,poly_77,104.20690907212219
90.0,poly_78,128.59162182389943
90.0,poly_79,11.634114699797578
90.0,poly_80,0.6645679353118854
90.0,poly_81,0.2612633816477644
90.0,poly_82,0.8095496462264266
90.0,poly_83,0.29887400224510885
90.0,poly_84,0.00010427871315589032
90.0,poly_85,0.00322810836997273
90.0,poly_86,0.05943368379134112
90.0,poly_87,0.6402282406700806
90.0,poly_88,3.9150565536078994
90.0,poly_89,13.197207885044334
90.0,poly_90,12.911937168241195
90.0,poly_91,1.9036504865276371
90.0,poly_92,0.9939516058730654
90.0,poly_93,3.013381634999016
90.0,poly_94,10.950381589865678
90.0,poly_95,3.795056032795074
90.0,poly_96,1.1483364647862002e-05
90.0,poly_97,0.00035597667629570323
90.0,poly_98,0.006542363341814121
90.0,poly_99,0.06941104185501121
90.0,poly_100,0.3925964175536627
90.0,poly_101,0.9807233430901882
90.0,poly_102,0.8724284605969977
90.0,poly_103,1.6054689731505096
90.0,poly_104,9.935598865112212
90.0,poly_105,23.964247414671448
90.0,poly_106,98.0018067183419
90.0,poly_107,30.326801819099003
90.0,poly_108,6.844633846143142e-07
90.0,poly_109,2.1276529175961274e-05
90.0,poly_110,0.0003917641545991408
90.0,poly_111,0.004145995922297675
90.0,poly_112,0.02328365006981775
90.0,poly_113,0.07083202195439108
90.0,poly_114,0.550060163496959
90.0,poly_115,7.780872594393031
90.0,poly_116,53.152586487122484
90.0,poly_117,82.28568530164532
90.0,poly_118,159.0185099994992
90.0,poly_119,119.81522093614444
90.0,poly_120,2.3369749227494103e-08
90.0,poly_121,7.303032968246434e-07
90.0,poly_122,1.3545280665356178e-05
90.0,poly_123,0.0001458133210326027
90.0,poly_124,0.0009100407022710699
90.0,poly_125,0.006027418104468009
90.0,poly_126,0.103143208754588
90.0,poly_127,1.4184526567689735
90.0,poly_128,9.238591485608143
90.0,poly_129,15.223650238018832
90.0,poly_130,27.348812613068908
90.0,poly_131,46.5661221518048
90.0,poly_132,4.4589209740295815e-10
90.0,poly_133,1.4088766626405754e-08
90.0,poly_134,2.665350244197968e-07
90.0,poly_135,3.089142289467984e-06
90.0,poly_136,2.895134435140637e-05
90.0,poly_137,0.00047360120808751665
90.0,poly_138,0.009395378218879426
90.0,poly_139,0.11890723147691169
90.0,poly_140,0.7763585421814908
90.0,poly_141,2.554762143398431
90.0,poly_142,20.75148001866781
90.0,poly_143,164.19828795809826
100.0,poly_0,3.900798429264756e-11
100.0,poly_1,9.301742088233125e-10
100.0,poly_2,1.426483714303759e-08
100.0,poly_3,1.3324202526107528e-07
100.0,poly_4,6.934205748202e-07
100.0,poly_5,1.6483927143663346e-06
100.0,poly_6,1.2772239333710012e-06
100.0,poly_7,3.338456679472031e-07
100.0,poly_8,4.4871548360786816e-08
100.0,poly_9,3.6363955907160646e-09
100.0,poly_10,2.4895619701238174e-10
100.0,poly_11,3.199000522670246e-11
100.0,poly_12,2.4107539305149147e-09
100.0,poly_13,5.675244063558781e-08
100.0,poly_14,8.552962494333125e-07
100.0,poly_15,7.785101954569298e-06
100.0,poly_16,3.88475152460543e-05
100.0,poly_17,8.583708020620748e-05
100.0,poly_18,6.600949085975838e-05
100.0,poly_19,1.6937763213564278e-05
100.0,poly_20,2.2327925703874985e-06
100.0,poly_21,1.8013524321556022e-07
100.0,poly_22,1.9863917913498046e-08
100.0,poly_23,4.914715151772229e-09
100.0,poly_24,8.73504240807963e-08
100.0,poly_25,2.0434227594595965e-06
100.0,poly_26,3.055103070206738e-05
100.0,poly_27,0.00027514098644268106
100.0,poly_28,0.0013525754477144143
100.0,poly_29,0.0029237133991304497
100.0,poly_30,0.0022440258480194313
100.0,poly_31,0.0005600294246874035
100.0,poly_32,7.171927295183943e-05
100.0,poly_33,5.8421958749323925e-06
100.0,poly_34,1.2702570285834633e-06
100.0,poly_35,4.287191177286152e-07
100.0,poly_36,1.9395973141205987e-06
100.0,poly_37,4.523349594880129e-05
100.0,poly_38,0.0006746099781664872
100.0,poly_39,0.006077628526967548
100.0,poly_40,0.030162771679805453
100.0,poly_41,0.06757480807728146
100.0,poly_42,0.05275957869695017
100.0,poly_43,0.01248106746363404
100.0,poly_44,0.001520394524609143
100.0,poly_45,0.0001304708005331703
100.0,poly_46,6.306563806778385e-05
100.0,poly_47,2.3978326555940132e-05
100.0,poly_48,2.619738565172478e-05
100.0,poly_49,0.0006102936083500373
100.0,poly_50,0.009118663477295013
100.0,poly_51,0.08313665409723503
100.0,poly_52,0.43151902957269206
100.0,poly_53,1.11038622178941
100.0,poly_54,0.9579853350990171
100.0,poly_55,0.19553612237878523
100.0,poly_56,0.021254346078064187
100.0,poly_57,0.002140079154600798
100.0,poly_58,0.0022513726977514623
100.0,poly_59,0.0008924941018474719
100.0,poly_60,0.00019952015246035948
100.0,poly_61,0.00464995122436643
100.0,poly_62,0.06987946675791047
100.0,poly_63,0.6545459455487046
100.0,poly_64,3.7630185273369907
100.0,poly_65,12.737748193820059
100.0,poly_66,13.161863019427285
100.0,poly_67,2.112405834801064
100.0,poly_68,0.1861296903033533
100.0,poly_69,0.028198058244847668
100.0,poly_70,0.05426437284782202
100.0,poly_71,0.022148217665956677
100.0,poly_72,0.0006767443049291208
100.0,poly_73,0.015796933731677027
100.0,poly_74,0.23959179558503216
100.0,poly_75,2.3496996634818683
100.0,poly_76,16.030893133760618
100.0,poly_77,75.8395615426694
100.0,poly_78,95.69257911790106
100.0,poly_79,12.046834760779525
100.0,poly_80,0.8454387431147184
100.0,poly_81,0.3265764859989726
100.0,poly_82,0.8995346642645556
100.0,poly_83,0.36751798980402994
100.0,poly_84,0.00019952015249491306
100.0,poly_85,0.004649951285253658
100.0,poly_86,0.06987947611971738
100.0,poly_87,0.6545466181810826
100.0,poly_88,3.763431136072392
100.0,poly_89,17.260656609620394
100.0,poly_90,116.0990161229417
100.0,poly_91,6.798009943279848
100.0,poly_92,1.2815495331339404
100.0,poly_93,5.5144036805495125
100.0,poly_94,10.71051247188759
100.0,poly_95,4.082326515131196
100.0,poly_96,2.6197385917079983e-05
100.0,poly_97,0.0006102940762245893
100.0,poly_98,0.009118735331196968
100.0,poly_99,0.0831419184407381
100.0,poly_100,0.43177488863460634
100.0,poly_101,1.3162491631527338
100.0,poly_102,5.618798391019222
100.0,poly_103,1.9811107819291998
100.0,poly_104,11.56728076204345
100.0,poly_105,76.00708316046547
100.0,poly_106,77.42320368916945
100.0,poly_107,30.33002631378479
100.0,poly_108,1.939598217922117e-06
100.0,poly_109,4.523508892473285e-05
100.0,poly_110,0.0006748545094748424
100.0,poly_111,0.006095958773163925
100.0,poly_112,0.031044324465222373
100.0,poly_113,0.09607356799334901
100.0,poly_114,0.6397815651299488
100.0,poly_115,6.971140293182541
100.0,poly_116,41.5889038605171
100.0,poly_117,118.7790743341062
100.0,poly_118,162.61656013902515
100.0,poly_119,136.5152266919071
100.0,poly_120,8.735099927810635e-08
100.0,poly_121,2.043898404053078e-06
100.0,poly_122,3.0622978389754704e-05
100.0,poly_123,0.0002803986982788072
100.0,poly_124,0.0015907793832474458
100.0,poly_125,0.010050042278195318
100.0,poly_126,0.13907801689376584
100.0,poly_127,1.5420688956783355
100.0,poly_128,8.561415527927169
100.0,poly_129,16.541820805694677
100.0,poly_130,28.2124422567342
100.0,poly_131,46.71196805462613
100.0,poly_132,2.4494886165409508e-09
100.0,poly_133,5.774054822883459e-08
100.0,poly_134,8.795005403633595e-07
100.0,poly_135,8.637130071490292e-06
100.0,poly_136,7.039973690052934e-05
100.0,poly_137,0.0009419414153935438
100.0,poly_138,0.015259361425495372
100.0,poly_139,0.16262835089067385
100.0,poly_140,0.9270874421003648
100.0,poly_141,2.9712547471362694
100.0,poly_142,22.742505983231823
100.0,poly_143,171.4233335210182
110.0,poly_0,2.0698902109776098e-10
110.0,poly_1,3.914670988060566e-09
110.0,poly_2,4.9978423974500644e-08
110.0,poly_3,3.998775777720785e-07
110.0,poly_4,1.8243874764426102e-06
110.0,poly_5,3.918508354226119e-06
110.0,poly_6,3.0635762692380446e-06
110.0,poly_7,8.704104157687355e-07
110.0,poly_8,1.3104118964650974e-07
110.0,poly_9,1.2280882328868719e-08
110.0,poly_10,1.1251852925778164e-09
110.0,poly_11,2.10902109043561e-10
110.0,poly_12,8.780001600467288e-09
110.0,poly_13,1.647926554162414e-07
110.0,poly_14,2.0833527426876884e-06
110.0,poly_15,1.6442381131626574e-05
110.0,poly_16,7.349357068772364e-05
110.0,poly_17,0.00015289621742456213
110.0,poly_18,0.00011904899125598299
110.0,poly_19,3.3180599368904786e-05
110.0,poly_20,4.8936007413386345e-06
110.0,poly_21,4.58204883506357e-07
110.0,poly_22,6.503491741729523e-08
110.0,poly_23,1.9080776198453293e-08
110.0,poly_24,2.4194096651523777e-07
110.0,poly_25,4.524257457352196e-06
110.0,poly_26,5.698438875950109e-05
110.0,poly_27,0.00044836805092696944
110.0,poly_28,0.00200375812078871
110.0,poly_29,0.00420398142301071
110.0,poly_30,0.0032964467103684166
110.0,poly_31,0.0008900676506686747
110.0,poly_32,0.00012707489980207166
110.0,poly_33,1.207730294408103e-05
110.0,poly_34,3.1266880808796543e-06
110.0,poly_35,1.1688172933721796e-06
110.0,poly_36,4.3300959736156e-06
110.0,poly_37,8.087379579794182e-05
110.0,poly_38,0.0010196148829446888
110.0,poly_39,0.008080664575251887
110.0,poly_40,0.03700571804053027
110.0,poly_41,0.08305854668010215
110.0,poly_42,0.0683039524307685
110.0,poly_43,0.01716094476759573
110.0,poly_44,0.002295324448743629
110.0,poly_45,0.00022987641826727992
110.0,poly_46,0.00011823520092132286
110.0,poly_47,4.948360350667278e-05
110.0,poly_48,4.9021913119787245e-05
110.0,poly_49,0.0009162692140333609
110.0,poly_50,0.011617244640571138
110.0,poly_51,0.09395913375861883
110.0,poly_52,0.45742383122365765
110.0,poly_53,1.194571947189775
110.0,poly_54,1.0985642825820496
110.0,poly_55,0.24190327301265438
110.0,poly_56,0.02862866004081237
110.0,poly_57,0.003303617325918518
110.0,poly_58,0.0032937737036669275
110.0,poly_59,0.001456098830565367
110.0,poly_60,0.00032232192400905913
110.0,poly_61,0.006039270918596632
110.0,poly_62,0.07740884446887011
110.0,poly_63,0.6503948683676457
110.0,poly_64,3.534014521596732
110.0,poly_65,11.546079994935043
110.0,poly_66,12.325284666850903
110.0,poly_67,2.315279466913718
110.0,poly_68,0.23158776667902148
110.0,poly_69,0.03829334520929274
110.0,poly_70,0.06589779852165237
110.0,poly_71,0.02985254682418749
110.0,poly_72,0.0009718949024036671
110.0,poly_73,0.01827939540294848
110.0,poly_74,0.23812450962939785
110.0,poly_75,2.1206372611758355
110.0,poly_76,13.423261487072708
110.0,poly_77,55.65289638560578
110.0,poly_78,71.18535347006713
110.0,poly_79,11.445904828707935
110.0,poly_80,1.0017280326834275
110.0,poly_81,0.4534005425804297
110.0,poly_82,0.9613509712701618
110.0,poly_83,0.42746910578153274
110.0,poly_84,0.0003223219264924795
110.0,poly_85,0.006039271347768896
110.0,poly_86,0.07740888085069914
110.0,poly_87,0.6504194846447892
110.0,poly_88,3.6691594773172684
110.0,poly_89,17.672860303408353
110.0,poly_90,82.32189984669247
110.0,poly_91,8.64658583437845
110.0,poly_92,1.7190149108065107
110.0,poly_93,6.5554297226845595
110.0,poly_94,11.940333506045233
110.0,poly_95,4.339088048701995
110.0,poly_96,4.902192960071283e-05
110.0,poly_97,0.0009162720601791759
110.0,poly_98,0.01161748270529571
110.0,poly_99,0.09397356933666962
110.0,poly_100,0.4697119924050525
110.0,poly_101,1.7424387280094031
110.0,poly_102,7.404114590320209
110.0,poly_103,2.4670843017484025
